Actual,Predicted
377.05897106841616,375.69047196948986
126.42098772787206,129.40001095806852
349.49437634764814,345.7955347396583
498.7046425466882,497.59877761424724
183.65131631923205,183.79871202078021
51.67626846105602,53.59745027742471
405.16721717760015,405.6673800272739
550.6453900615682,550.4710883123821
699.9144293836803,698.2191094096858
305.62023997440014,304.1778640871423
376.3977734338562,374.2912693021948
342.1330426828801,341.5768102757679
437.1397961287681,437.58808701142465
368.83073383833613,366.32103838743456
522.5077573908483,523.8095728610381
277.2328215306241,278.75119185606104
614.2672957870083,611.6441900338301
624.8611512207362,621.4286024757687
415.0264085729281,412.167605595222
81.79749403545603,80.91230620185384
299.1992762787841,300.64612197408877
605.1721549916163,605.5710284465343
385.94840593305616,386.0211198337677
99.03271237632005,99.88680831870012
398.0997491281922,399.06213219126295
577.5340938670082,574.0454627509598
630.0772658933762,630.5540252255812
396.4394084014082,397.2860256970104
317.4777175541761,316.57626633916914
730.1972810465282,728.6918804320682
600.8670237265923,603.0055904664715
231.3310124113921,233.18695106681255
384.55254426009617,383.4168323932084
405.10844405452815,404.8665989608587
456.34391409254414,455.3959925791203
358.0164791930881,356.0959703602621
81.06282999705603,83.01674901151871
463.69055447654415,460.4673913626495
94.91859376128002,94.46373710083324
266.06592814694415,261.3636424913026
398.26137521664015,399.06915734323064
102.25054086451205,103.81526573995615
266.3157139200001,263.20022296083664
238.7951990415361,239.8804485572413
712.0069994557442,711.4023957193966
587.1141129277441,585.7073975762444
76.86055169740803,78.16527747242048
76.25812718592003,74.99335737366772
506.8300268113922,504.8429704533771
399.18705190502413,399.6354491686242
227.4813728501761,228.43875793524322
234.6223073034241,237.07778794098942
539.4784966778882,540.7696024709109
28.85760342835201,29.631901114772035
87.43971385036804,90.31044445198413
389.66580596736014,387.20258143632503
197.90379866419207,199.05441334289338
182.66686650777606,183.6493562648883
264.2145747701761,262.3093483287823
709.3622089175042,707.7755660702081
490.18253970124823,489.2934899729823
702.4710602373123,702.3257142060687
237.91360219545606,239.85365870537723
685.5150142310403,685.3787418075138
227.26097363865605,228.7819892131943
52.46970562252802,53.936089646252434
18.043348783104005,19.197742894222124
104.57207922585604,105.7805703705948
33.530066712576016,33.938177703156164
254.35538337484812,252.6753586334362
180.33063486566408,182.22219326602385
105.68876856422405,106.20857983918772
67.20706623283203,67.70929424219354
61.41791361024002,62.16834839870207
669.0438464901122,668.1144682738895
192.6582974300161,194.1269006382603
525.6080396328962,526.8756450963181
361.1020681543681,358.21104277862554
712.6241172480003,712.102357130848
335.49167977574416,335.6264547873084
56.05486612992002,56.94050242469849
16.383008056320005,17.397481456155802
698.8271266068483,696.6090886886573
731.3433569464323,729.4549237833058
369.15398601523214,366.1669939441864
692.4796293150723,690.4042550700335
131.78403520819205,132.68621323312772
523.1983415869441,525.3515663331456
517.4826553681922,519.4190176440226
620.7176460441602,617.5550278540801
466.43819798016017,464.96057826258163
729.2128312350723,727.1945056737198
607.4790000721922,606.4865371160648
711.6249741557763,710.9564613423082
341.5012316098561,340.88926279975874
